user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,emojis,words
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26121,25294,2,False,2020-07-31 18:05:39,alert federal push faster new global pandemic news,,GlobalPandemic.NET,False,[],"['alert', 'federal', 'push', 'faster', 'new', 'global', 'pandemic', 'news']"
Gurinder Singh,"Swindon, England",Care Home Pharmacist @BootsUK. Lecturer in Pharmacy Practice @UniofReading. Currently working on the virtual frontline as a Clinical Contact Caseworker @PHE_uk,2012-02-08 12:00:35,391,456,809,False,2020-08-13 08:23:49,individual follow break transmission,['COVID19'],Twitter for iPhone,False,[],"['individual', 'follow', 'break', 'transmission']"
Tanny b Official,Africa,"YOUTUBE //
new music out link on my website",2019-08-27 13:48:19,66,12,683,False,2020-08-16 04:03:00,hello subscribe channel new music,"['StarGirlErica', 'COVID19', 'MCIOL']",Twitter for Android,False,[],"['hello', 'subscribe', 'channel', 'new', 'music']"
Elizabeth Freedman #3point5percent #RejoinEU #FBPE,Ambridge,"Loves family, teaching, a good read, a good sing and a day at Lord's. Let’s keep it civil; bridges not walls.",2017-12-10 09:29:14,2704,2054,7535,False,2020-08-12 07:54:34,well whole world deal every,"['Tories', 'COVID19']",Twitter for iPhone,False,[],"['well', 'whole', 'world', 'deal', 'every']"
TechNation,"Tyrone, GA","TechNation is the magazine for medical equipment service professionals, keeping Clinical Engineers fingers on the pulse of the #biomedical community. #HTM",2011-01-20 21:01:54,1835,522,101,False,2020-08-10 15:42:20,sen rep legislation allow trained maintain,,Twitter Web App,False,[],"['sen', 'rep', 'legislation', 'allow', 'trained', 'maintain']"
Institut Montaigne_EN,"Paris, France",French nonpartisan & nonprofit #thinktank committed to the public interest. @i_montaigne helps improve public policy through research & analysis. 🧐🌍🇪🇺,2017-10-10 08:47:22,25176,296,3306,False,2020-08-06 16:00:17,video handled crisis click watch full,"['Video', 'Covid19']",Sprout Social,False,"['🎬', '➡️', '➡']","['video', 'handled', 'crisis', 'click', 'watch', 'full', '🎬', '➡️', '➡']"
Powering Chicago,"Chicago, IL","A partnership between labor & management in metro Chicago’s electrical industry, we invest in better construction, better careers and better communities.",2018-04-19 17:35:42,119,121,82,False,2020-07-31 18:05:12,transform employ new ensure safety,['technologies'],Hootsuite Inc.,False,[],"['transform', 'employ', 'new', 'ensure', 'safety']"
BCSE Clean Energy,,"The Business Council for Sustainable Energy: A coalition of the energy efficiency, natural gas & renewable energy industries. Tweets/RTs/Likes ≠ Endorsement",2011-06-07 14:44:14,7354,3044,3656,False,2020-07-29 15:59:37,today state action resilience mike,"['PoweringForward', 'state', 'resilience', 'COVID19']",Hootsuite Inc.,False,[],"['today', 'state', 'action', 'resilience', 'mike']"
Trost Financial Consulting,"Los Angeles, CA","We combine #financial & personal consulting to pursue whole-person success. Securities offered through @LPL, Member SIPC https://t.co/0ZqgzBIRjy",2018-05-01 15:46:26,224,839,489,False,2020-07-31 18:48:18,according fed extended pandemic learn,,Buffer,False,[],"['according', 'fed', 'extended', 'pandemic', 'learn']"
ನಂದೀಶ್ ಗೌಡ | Nandish Gowda,"Mysore, India","ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ(Proud Kannadiga) | Motorcycle enthusiast | Farmer | Gowda | Shankar Nag, Rahul Dravid and Poornachandra Tejaswi ಅಭಿಮಾನಿ",2011-05-08 05:41:53,21,125,1248,False,2020-08-17 04:22:23,public attitude towards towards guest,['COVID19'],Twitter for iPhone,False,[],"['public', 'attitude', 'towards', 'towards', 'guest']"
