user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet,original_text,emojis,words,community,validation_prediction
GlobalPandemic.NET,WORLDWIDE,Breaking News & Critical Information to SURVIVE the Coronavirus Outbreak / Civil Unrest,2010-07-13 21:58:05,26121,25294,2,False,2020-07-31 18:05:39,alert federal push faster new global pandemic news,,GlobalPandemic.NET,False,"ALERT: Federal Push For Faster, Cheaper Coronavirus Tests Focuses
On 7 New Technologies - Global Pandemic News |… https://t.co/4VUZHI9OIc",[],"['alert', 'federal', 'push', 'faster', 'new', 'global', 'pandemic', 'news']",sad,sad
Gurinder Singh,"Swindon, England",Care Home Pharmacist @BootsUK. Lecturer in Pharmacy Practice @UniofReading. Currently working on the virtual frontline as a Clinical Contact Caseworker @PHE_uk,2012-02-08 12:00:35,391,456,809,False,2020-08-13 08:23:49,individual follow break transmission,['COVID19'],Twitter for iPhone,False,It is down to each individual to follow this so we can break the #COVID19 chains of transmission. All your efforts… https://t.co/E3pQkoFbMs,[],"['individual', 'follow', 'break', 'transmission']",happy,happy
Tanny b Official,Africa,"YOUTUBE //
new music out link on my website",2019-08-27 13:48:19,66,12,683,False,2020-08-16 04:03:00,hello subscribe channel new music,"['StarGirlErica', 'COVID19', 'MCIOL']",Twitter for Android,False,"#StarGirlErica 
#COVID19 
#MCIOL 
Hello guys subscribe to my YouTube channel new music out https://t.co/F3JUGglOPJ… https://t.co/QANZWUkYtj",[],"['hello', 'subscribe', 'channel', 'new', 'music']",sad,happy
Elizabeth Freedman #3point5percent #RejoinEU #FBPE,Ambridge,"Loves family, teaching, a good read, a good sing and a day at Lord's. Let’s keep it civil; bridges not walls.",2017-12-10 09:29:14,2704,2054,7535,False,2020-08-12 07:54:34,well whole world deal every,"['Tories', 'COVID19']",Twitter for iPhone,False,"Well played, #Tories. The whole world has had to deal with #COVID19 but you have outperformed every developed econo… https://t.co/WlBKDct9sL",[],"['well', 'whole', 'world', 'deal', 'every']",hope,hope
TechNation,"Tyrone, GA","TechNation is the magazine for medical equipment service professionals, keeping Clinical Engineers fingers on the pulse of the #biomedical community. #HTM",2011-01-20 21:01:54,1835,522,101,False,2020-08-10 15:42:20,sen rep legislation allow trained maintain,,Twitter Web App,False,Sen. Ron Wyden and Rep. Yvette D. Clarke have introduced legislation to allow trained experts to maintain and repai… https://t.co/Ni8ftGOxt6,[],"['sen', 'rep', 'legislation', 'allow', 'trained', 'maintain']",hope,hope
Institut Montaigne_EN,"Paris, France",French nonpartisan & nonprofit #thinktank committed to the public interest. @i_montaigne helps improve public policy through research & analysis. 🧐🌍🇪🇺,2017-10-10 08:47:22,25176,296,3306,False,2020-08-06 16:00:17,video handled crisis click watch full,"['Video', 'Covid19']",Sprout Social,False,"🎬 #Video: how have European states handled the #Covid19 crisis? Click here to watch. 

➡️ Full serie here:… https://t.co/DvM0XfmWrb","['🎬', '➡️', '➡']","['video', 'handled', 'crisis', 'click', 'watch', 'full', '🎬', '➡️', '➡']",hope,hope
Powering Chicago,"Chicago, IL","A partnership between labor & management in metro Chicago’s electrical industry, we invest in better construction, better careers and better communities.",2018-04-19 17:35:42,119,121,82,False,2020-07-31 18:05:12,transform employ new ensure safety,['technologies'],Hootsuite Inc.,False,How will companies transform their spaces and employ new #technologies to ensure the safety of their employees duri… https://t.co/FZWuQUMGwD,[],"['transform', 'employ', 'new', 'ensure', 'safety']",sad,sad
BCSE Clean Energy,,"The Business Council for Sustainable Energy: A coalition of the energy efficiency, natural gas & renewable energy industries. Tweets/RTs/Likes ≠ Endorsement",2011-06-07 14:44:14,7354,3044,3656,False,2020-07-29 15:59:37,today state action resilience mike,"['PoweringForward', 'state', 'resilience', 'COVID19']",Hootsuite Inc.,False,"TODAY 1:45 pm ET #PoweringForward webinar 
on #state action on #resilience, #COVID19, featuring:

Mike Harryman,… https://t.co/0rR15xHSrt",[],"['today', 'state', 'action', 'resilience', 'mike']",sad,sad
Trost Financial Consulting,"Los Angeles, CA","We combine #financial & personal consulting to pursue whole-person success. Securities offered through @LPL, Member SIPC https://t.co/0ZqgzBIRjy",2018-05-01 15:46:26,224,839,489,False,2020-07-31 18:48:18,according fed extended pandemic learn,,Buffer,False,"According to @CNNBusiness, the Fed just extended its pandemic lending programs through December. Learn more:… https://t.co/0Azu9X04ff",[],"['according', 'fed', 'extended', 'pandemic', 'learn']",happy,happy
ನಂದೀಶ್ ಗೌಡ | Nandish Gowda,"Mysore, India","ಹೆಮ್ಮೆಯ ಕನ್ನಡಿಗ(Proud Kannadiga) | Motorcycle enthusiast | Farmer | Gowda | Shankar Nag, Rahul Dravid and Poornachandra Tejaswi ಅಭಿಮಾನಿ",2011-05-08 05:41:53,21,125,1248,False,2020-08-17 04:22:23,public attitude towards towards guest,['COVID19'],Twitter for iPhone,False,"Public attitude towards Covid19 is now same as towards a guest who has overstayed.
#COVID19",[],"['public', 'attitude', 'towards', 'towards', 'guest']",hope,hope
RadioNLNews,Kamloops,"B.C.'s hardest working newsroom. Serving #Kamloops and area with breaking local news for 50 years. 
☎️: 250-374-1610 ✉️: nlnews@radionl.com",2010-07-27 16:17:02,7097,2137,193,False,2020-07-25 03:00:00,speculation provincial election top doctor looking ways safely ho,,TweetDeck,False,"As speculation about a provincial election intensifies, B.C.'s top doctor says she is looking for ways to safely ho… https://t.co/KFHmMnWPni",[],"['speculation', 'provincial', 'election', 'top', 'doctor', 'looking', 'ways', 'safely', 'ho']",hope,hope
Neverheartbreaker,Lost in a book,Singer. Writer. Amateur seamstress. Owner of a keyboard & a sticker bedazzled uke. Also engaged to my favorite person. 💍✨,2018-11-28 05:49:30,16,291,292,False,2020-08-08 11:17:30,excited spooky autumn leaves pumpkin spiced chai tea regardless status,['COVID19'],Twitter for iPhone,False,"Excited for Inktober, spooky szn, autumn leaves, and pumpkin spiced chai tea, regardless of the status of #COVID19… https://t.co/gCSuUvMvxk",[],"['excited', 'spooky', 'autumn', 'leaves', 'pumpkin', 'spiced', 'chai', 'tea', 'regardless', 'status']",hope,hope
Mathew Bouma,"Wellington, NZ","Uni dropout,
basically just shitposting about politics
him/he/cunt",2020-07-25 09:26:34,11,83,95,False,2020-08-22 03:31:39,people style contact tracing solution mass government surveillance,,Twitter for Android,False,People should be more scared of a covid-card style contact tracing solution. Mass government surveillance of any ki… https://t.co/HxUqeg5GBT,[],"['people', 'style', 'contact', 'tracing', 'solution', 'mass', 'government', 'surveillance']",sad,sad
Fino Payments Bank,"Navi Mumbai, Maharashtra",We are a Phygital bank with 300+ branches and around 2 Lakhs banking points across the country.,2015-09-18 06:27:08,2778,268,492,False,2020-08-16 04:30:03,enrol covid insurance type send,['FinoPaymentsBank'],Hootsuite Inc.,False,"To enrol for Covid Insurance, Type ‘RL’&lt;SPACE&gt; &lt;YOUR PINCODE&gt; and send SMS to 8506978686

#FinoPaymentsBank… https://t.co/wqwb7rZO94",[],"['enrol', 'covid', 'insurance', 'type', 'send']",hope,hope
Integra Ventures,Guwahati,A consulting firm providing turnkey solution to the diversified healthcare sector since 2012.,2013-03-18 13:19:41,228,648,428,False,2020-08-17 04:41:00,advised buy pulse thermal scanner read,,TweetDeck,False,"'Home-quarantined advised to buy pulse oximeter, thermal scanner'
-
Read more 👉👇 https://t.co/JPyHlFzJSJ… https://t.co/Ej9xpMxRX8","['👇', '👉']","['advised', 'buy', 'pulse', 'thermal', 'scanner', 'read', '👇', '👉']",sad,sad
AntiBadGuy (@Parler-same name) 🇨🇦 🇮🇱 🇺🇸,Canada,Anonymous to avoid crazies. Free speech. Independent thinker. Fact over opinion. Country 1st. Pronouns? Grow/Up. 2+2=4. Blocked by ClimateBarbie. #TrudeauMustGo,2009-06-26 17:14:10,424,154,33726,False,2020-08-16 04:31:55,point still especially context god damn seem,['TrumpDerangementSyndrome'],Twitter Web App,False,"@ADudones My point still holds, especially in the context of yours, but god damn...

#TrumpDerangementSyndrome seem… https://t.co/DUxoaJYzST",[],"['point', 'still', 'especially', 'context', 'god', 'damn', 'seem']",sad,sad
Patrick Monahan,"London, England","Irish Iranian stand up comedian. Touring BRAND NEW SHOW “Started from the bottom, now I’m here” all dates on https://t.co/FSLfFYRCl0",2009-08-02 13:13:32,16871,2484,27845,True,2020-07-29 16:13:24,live stand show zoom live front room,,Twitter for iPhone,False,Just under 3 hours until tonight’s live stand up show on Zoom! 8pm live from my front room to yours. Tickets availa… https://t.co/1MlRrM6E4b,[],"['live', 'stand', 'show', 'zoom', 'live', 'front', 'room']",happy,sad
Tamara McCleary,"Boulder, CO",#CEO @ThuliumCo #SmartSocial Agency / Top 25 #CMO #CIO #AI #IoT #WomeninBusiness Thought Leader / #Leadership #Technology #FutureofWork #Ethics,2014-01-24 03:50:40,308333,210923,125616,True,2020-08-22 07:10:00,societal upheaval pandemic need new ai data,"['COVID19', 'pandemic', 'AI', 'data']",TweetDeck,False,Societal upheaval during the #COVID19 #pandemic underscores need for new #AI #data regulations… https://t.co/4g0eSrD2Mz,[],"['societal', 'upheaval', 'pandemic', 'need', 'new', 'ai', 'data']",sad,sad
WebTV NG,"Lagos, Nigeria","Nigeria’s premier business, economy and finance video and WebTV service. 
Call 09024075284 to Invite WebTV",2011-09-20 12:44:34,12447,356,1683,False,2020-08-12 07:46:04,mark international youth day best approach engaging,,Twitter Web App,False,"As we mark the International Youth Day, What Is the best approach to engaging and harnessing the potentials of the… https://t.co/1yRV1iora6",[],"['mark', 'international', 'youth', 'day', 'best', 'approach', 'engaging']",happy,happy
Khairul Nizar 🇲🇾 at Home,Malaysia,Busy Being Better. Malaysian 🇲🇾,2009-04-23 05:24:35,359,683,27152,False,2020-08-22 02:14:26,frankly honest ad aged well opposite,['covid19'],Twitter for Android,False,"Frankly, this honest ad aged well after over 5 months of #covid19.

""DO THE OPPOSITE OF MURICA""

https://t.co/MEVGrADqX2",[],"['frankly', 'honest', 'ad', 'aged', 'well', 'opposite']",hope,hope
hochi,"Texas, USA",,2020-03-05 19:00:52,168,514,22056,False,2020-07-26 05:37:57,hell wrong people permitted,,Twitter for iPhone,False,@CassandraRules @Andy97041372 What is the he’ll is wrong with these people. And why are they permitted by APD to vi… https://t.co/ugiB8kd3t1,[],"['hell', 'wrong', 'people', 'permitted']",sad,sad
"Ned Nikolov, Ph.D.","Denver, CO","Ph.D. Physical Scientist with a broad range of interests in various fields of science, i.e. climate, cosmology, astrophysics, nutrition, archaeology etc.",2017-07-10 16:53:04,25546,70,7913,False,2020-08-06 16:17:44,tend much paranoid easily,['COVID19'],Twitter Web App,False,"Why do Democrats tend to be so much more paranoid about #COVID19 than Republicans?
Are Democrats more easily manipu… https://t.co/yepATPeiOh",[],"['tend', 'much', 'paranoid', 'easily']",sad,sad
Andy #FPBE,"Mobile,  Gloucestershire based","Boat related stuff, Rationalist, Agnostic/Atheist. Occasional Poet. Avid Pro-European",2013-11-22 22:02:57,837,1334,3476,False,2020-08-29 22:44:33,reduce amount n respect national insurance,['DepartmentforWorkandPensions'],Twitter for iPhone,False,@domburns To reduce the amount paid by the #DepartmentforWorkandPensions n respect of national insurance pensions t… https://t.co/AahVNd0Ae4,[],"['reduce', 'amount', 'n', 'respect', 'national', 'insurance']",happy,happy
Jean-Yves Gonin,France,Director PwC • Audit & Consulting • #FutureTrends #EmergingTech #Startups #Entrepreneur #CEO #CFO #CPA #Accounting #Finance,2016-04-17 06:29:46,8092,5555,21384,False,2020-08-04 05:08:23,agility say sustainable critical new normal,"['sustainable', 'COVID19', 'PwC']",Twitter for iPhone,False,81% of agility champions say #sustainable practices are critical in the new #COVID19 normal • #PwC •… https://t.co/XmKqezP9Vb,[],"['agility', 'say', 'sustainable', 'critical', 'new', 'normal']",sad,sad
Steven Cleghorn,Silver Coast,"Creative raconteur, curious, skeptic, thinker, traveler. Currently producing Film/TV/Video, and advocating intellectual development for everyone!",2008-06-24 01:11:55,476,861,1251,False,2020-08-14 06:25:29,latest adventurous thanks giveaway,"['covid19', 'giveaway']",Paper.li,False,The latest Adventurous Minds! https://t.co/0VOpLc3XJM Thanks to @UA_GANGSTER_UA @RyanMelhorn @EmmanuelHaimSNE #covid19 #giveaway,[],"['latest', 'adventurous', 'thanks', 'giveaway']",happy,happy
Mitch Fick,"Cedar Rapids, IA",@iowasnewsnow anchor. Former @FOX17 sports anchor. Proud alum of @uiowa and @XavierSaints. Always rowing the boat.,2009-09-26 21:20:27,2388,317,106,True,2020-08-08 12:00:01,data august august active,['COVID19'],Twitter for iPhone,False,"24-hour trends in @IAPublicHealth #COVID19 data statewide (0700, August 7 - 0700, August 8):
10,337 active cases (-… https://t.co/dvrjdoSOta",[],"['data', 'august', 'august', 'active']",hope,hope
C. Ro,"New York, NY",fun loving 🥰,2016-12-31 03:43:43,2,54,596,False,2020-07-26 04:55:27,keep good work,"['DeSantisKILLS', 'Flori_duhhhhh', 'COVID19']",Twitter for iPhone,False,@GovRonDeSantis Keep up the good work @GovRonDeSantis ! 🤡 #DeSantisKILLS #Flori_duhhhhh #COVID19 https://t.co/OHJNtRw8ym,['🤡'],"['keep', 'good', 'work', '🤡']",happy,happy
Dr. D,London,"Fan of  #Science  #PublicHealth  &  #Choice
MD . MPH . FFPH . PhD
Global Med Director @MarieStopes
Tweets my own   |   https://t.co/Wwljq1DIef",2014-07-12 06:38:17,4857,1134,8211,False,2020-08-22 09:25:55,china huge sex marketing,"['Lockdown', 'Covid19', 'Marketing']",Twitter Web App,False,"China :  #Lockdown drives huge sales of sex products on https://t.co/Dur6zaRoak

#Covid19  #Marketing… https://t.co/WPxbE2DxPG",[],"['china', 'huge', 'sex', 'marketing']",hope,hope
🗳✊🏾 Bright Bart says FLIP THE SENATE!!!👴🏾🇺🇸,somewhere snorting Altoid dust,"🕺🏾 Twitmo jailbird, microbrew fanatic, cat whisperer, comics & caffeine junkie. 💙 #FlipTheSenate2020 #TrumpForPrison #KHive #BlackLivesMatter",2009-12-08 08:42:45,15968,17538,238710,False,2020-07-29 16:23:32,thats whole thing might never get sick carrying,,Twitter for iPhone,False,That’s why this whole coronavirus thing is f*cked. You might never get sick but your carrying and transmitting it t… https://t.co/gdoNzP2W2g,[],"['thats', 'whole', 'thing', 'might', 'never', 'get', 'sick', 'carrying']",sad,sad
xťřåbíğģğ *Rhetorical Gymnastics & I.Q. Improv,Detroit Resurgit Cinerbus,"#DailyHaiku

Open up your mind, 
But not so your brain falls out- 
Becoming a Dem. 

InformationOmnivore. PatternRecognizer. ReadAll, AgreeW/Little2None.",2009-07-13 07:10:53,4942,5420,80751,False,2020-08-14 02:37:33,dying withheld association sur,"['COVID19', 'HCQ']",Twitter for Android,False,"“...Americans are dying from #COVID19 while #HCQ is withheld from them,” 

Association of American Physicians &amp; Sur… https://t.co/9GWNLbjr4o",[],"['dying', 'withheld', 'association', 'sur']",sad,sad
96.3 Reach FM,"Grande Prairie, AB",Radio for Life,2009-06-23 21:44:01,677,536,197,False,2020-08-29 23:57:11,another outbreak declared meat plant reach,"['balzac', 'harmonybeef', 'covid19', 'alberta', 'gpab', 'mdgreenview']",Twitter Web App,False,Another outbreak declared at Balzac meat plant - Reach FM #balzac #harmonybeef #covid19 #alberta #gpab #mdgreenview… https://t.co/EoiFuqON4w,[],"['another', 'outbreak', 'declared', 'meat', 'plant', 'reach']",sad,sad
